Country,Continent,Cases_Deaths,Cases_Deaths_Count
Guinea,Africa,Cases,2776
Guinea,Africa,Cases,2775
Guinea,Africa,Cases,2769
Guinea,Africa,Cases,
Guinea,Africa,Cases,2730
Guinea,Africa,Cases,2706
Guinea,Africa,Cases,2695
Guinea,Africa,Cases,2630
Guinea,Africa,Cases,2597
Guinea,Africa,Cases,2571
Guinea,Africa,Cases,
Guinea,Africa,Cases,2416
Guinea,Africa,Cases,
Guinea,Africa,Cases,2292
Guinea,Africa,Cases,
Guinea,Africa,Cases,2164
Guinea,Africa,Cases,
Guinea,Africa,Cases,2134
Guinea,Africa,Cases,
Guinea,Africa,Cases,2047
Guinea,Africa,Cases,1971
Guinea,Africa,Cases,
Guinea,Africa,Cases,1919
Guinea,Africa,Cases,
Guinea,Africa,Cases,1878
Guinea,Africa,Cases,
Guinea,Africa,Cases,
Guinea,Africa,Cases,1760
Guinea,Africa,Cases,1731
Guinea,Africa,Cases,
Guinea,Africa,Cases,1667
Guinea,Africa,Cases,1906
Guinea,Africa,Cases,
Guinea,Africa,Cases,
Guinea,Africa,Cases,1553
Guinea,Africa,Cases,1540
Guinea,Africa,Cases,
Guinea,Africa,Cases,1519
Guinea,Africa,Cases,
Guinea,Africa,Cases,1472
Guinea,Africa,Cases,
Guinea,Africa,Cases,
Guinea,Africa,Cases,1350
Guinea,Africa,Cases,1298
Guinea,Africa,Cases,
Guinea,Africa,Cases,1199
Guinea,Africa,Cases,1157
Guinea,Africa,Cases,1074
Guinea,Africa,Cases,1022
Guinea,Africa,Cases,
Guinea,Africa,Cases,1008
Guinea,Africa,Cases,
Guinea,Africa,Cases,942
Guinea,Africa,Cases,936
Guinea,Africa,Cases,899
Guinea,Africa,Cases,
Guinea,Africa,Cases,861
Guinea,Africa,Cases,812
Guinea,Africa,Cases,771
Guinea,Africa,Cases,648
Guinea,Africa,Cases,607
Guinea,Africa,Cases,579
Guinea,Africa,Cases,543
Guinea,Africa,Cases,519
Guinea,Africa,Cases,510
Guinea,Africa,Cases,506
Guinea,Africa,Cases,495
Guinea,Africa,Cases,495
Guinea,Africa,Cases,485
Guinea,Africa,Cases,472
Guinea,Africa,Cases,460
Guinea,Africa,Cases,427
Guinea,Africa,Cases,415
Guinea,Africa,Cases,410
Guinea,Africa,Cases,411
Guinea,Africa,Cases,406
Guinea,Africa,Cases,409
Guinea,Africa,Cases,408
Guinea,Africa,Cases,412
Guinea,Africa,Cases,413
Guinea,Africa,Cases,
Guinea,Africa,Cases,390
Guinea,Africa,Cases,
Guinea,Africa,Cases,390
Guinea,Africa,Cases,
Guinea,Africa,Cases,398
Guinea,Africa,Cases,351
Guinea,Africa,Cases,
Guinea,Africa,Cases,344
Guinea,Africa,Cases,328
Guinea,Africa,Cases,291
Guinea,Africa,Cases,281
Guinea,Africa,Cases,258
Guinea,Africa,Cases,248
Guinea,Africa,Cases,233
Guinea,Africa,Cases,236
Guinea,Africa,Cases,235
Guinea,Africa,Cases,231
Guinea,Africa,Cases,226
Guinea,Africa,Cases,224
Guinea,Africa,Cases,
Guinea,Africa,Cases,218
Guinea,Africa,Cases,
Guinea,Africa,Cases,
Guinea,Africa,Cases,208
Guinea,Africa,Cases,203
Guinea,Africa,Cases,197
Guinea,Africa,Cases,
Guinea,Africa,Cases,168
Guinea,Africa,Cases,159
Guinea,Africa,Cases,158
Guinea,Africa,Cases,151
Guinea,Africa,Cases,143
Guinea,Africa,Cases,127
Guinea,Africa,Cases,122
